	review_id	user_id	business_id	stars	date	text	useful	funny	cool	pos_rev
432	nPUyiWHWLGhKsEhD-v7CGQ	nOTl4aPC4tKHK35T3bNauQ	TzpqNdtAZHXuIKf2xS0o2A	4	2012-08-23	"You know what, for what it is, it was pretty good. Recognize that it's a fast food Mexican restaurant, but compare to a Taco Bell, this is gold! 
We went because we had a coupon for free nachos and salsa. We ordered burritos with pulled pork. They were pretty alright, although the salsa really added to them. 
Basically, for the price, I think it was alright. Considering we ate at Mexican restaurants on this trip that were three times the price but no better, I would say, for a quick meal, go for it!"	0	0	0	['know', 'pretti', 'good', 'recogn', 'fast', 'food', 'mexican', 'restaur', 'compar', 'taco', 'bell', 'gold', 'went', 'coupon', 'free', 'nacho', 'salsa', 'order', 'burrito', 'pull', 'pork', 'pretti', 'alright', 'although', 'salsa', 'realli', 'ad', 'basic', 'price', 'think', 'alright', 'consid', 'ate', 'mexican', 'restaur', 'trip', 'three', 'time', 'price', 'better', 'would', 'say', 'quick', 'meal', 'go']
433	n0x1e9Vw1KQU9wm3BqCtag	nOTl4aPC4tKHK35T3bNauQ	kj4xzhQX55ajTFe9DG0YLw	5	2015-02-07	"This place was recommended to be by other shop keepers in the area, so I went to check it out. First off the staff is SO nice and accommodating. When you walk in, it honestly doesn't look like much and the baked goods look sort of generic and plain. Don't be fooled. 
They are very willing to let you try out pieces of their baked goods and you will not be disappointed. I ended up going twice in two days. The first time on the recommendation I picked up a few cookies. They were so good that the next day when I had to go back to the area to return something, I went back again and got some other stuff. Everything I have had there I have really enjoyed. I tried a caramel cookie (sort of shortbread-y, but with a subtle caramel flavour) and just about died! 
I ended up bringing home way more than I should and I wasn't the only one. Other patrons are clearly regulars and they were all doing the same thing. Don't be shy! Go on in and say hello and try something out!"	0	0	0	['place', 'recommend', 'shop', 'keeper', 'area', 'went', 'check', 'first', 'staff', 'nice', 'accommod', 'walk', 'honestli', 'doesnt', 'look', 'like', 'much', 'bake', 'good', 'look', 'sort', 'gener', 'plain', 'dont', 'fool', 'will', 'let', 'tri', 'piec', 'bake', 'good', 'disappoint', 'end', 'go', 'twice', 'two', 'day', 'first', 'time', 'recommend', 'pick', 'cooki', 'good', 'next', 'day', 'go', 'back', 'area', 'return', 'someth', 'went', 'back', 'got', 'stuff', 'everyth', 'realli', 'enjoy', 'tri', 'caramel', 'cooki', 'sort', 'shortbreadi', 'subtl', 'caramel', 'flavour', 'die', 'end', 'bring', 'home', 'way', 'wasnt', 'one', 'patron', 'clearli', 'regular', 'thing', 'dont', 'shi', 'go', 'say', 'hello', 'tri', 'someth']
434	1QAOkfvf6ZCD9qmuxUqDCg	nOTl4aPC4tKHK35T3bNauQ	HWl2EbZhkhAkFgqt44yUkA	3	2012-08-23	"It was late at night on The Strip, we had been wandering around for hours and we wanted a place to eat that wasn't too expensive, was casual, but not a dump. Senor Frogs fit the bill pretty well. Although we came just as a torrential downpour occurred, which pushed us from the patio, to the bar to finish eating, the food and service were quite good and the prices reasonable (for Vegas standards). BUT, while we were there there was some sort of singer\/karaoke going on. I'm thinking a mixture of the two because we heard one girls' voice for several songs, but every once and awhile some obviously amateur's voice would ring out ""I'm too Sexy"" or a Spice Girl song.
Problems: First of all, I did NOT sign up for karaoke. We sat AWAY from all of that to avoid it, but the problem was that they have speakers over all the tables, regardless of where you are and they were LOUD! Secondly, the woman singing, who, from what we could gauge over the speakers, worked here, was NOT a good singer. It was like listening to one of those American Idol auditions, where the person thinks they're great, but just sort of yells the song out and no one can be bothered to tell them they suck, because they're not nails on a chalkboard, but they're still not good either.
Sadly, we had to listen to this, even though we were in a totally different room!
I WOULD go back, but not during karaoke!"	0	0	0	['late', 'night', 'strip', 'wander', 'around', 'hour', 'want', 'place', 'eat', 'wasnt', 'expens', 'casual', 'dump', 'senor', 'frog', 'fit', 'bill', 'pretti', 'well', 'although', 'came', 'torrenti', 'downpour', 'occur', 'push', 'us', 'patio', 'bar', 'finish', 'eat', 'food', 'servic', 'quit', 'good', 'price', 'reason', 'vega', 'standard', 'sort', 'singerkaraok', 'go', 'im', 'think', 'mixtur', 'two', 'heard', 'one', 'girl', 'voic', 'sever', 'song', 'everi', 'awhil', 'obvious', 'amateur', 'voic', 'would', 'ring', 'im', 'sexi', 'spice', 'girl', 'songproblem', 'first', 'sign', 'karaok', 'sat', 'away', 'avoid', 'problem', 'speaker', 'tabl', 'regardless', 'loud', 'secondli', 'woman', 'sing', 'could', 'gaug', 'speaker', 'work', 'good', 'singer', 'like', 'listen', 'one', 'american', 'idol', 'audit', 'person', 'think', 'theyr', 'great', 'sort', 'yell', 'song', 'one', 'bother', 'tell', 'suck', 'theyr', 'nail', 'chalkboard', 'theyr', 'still', 'good', 'eithersadli', 'listen', 'even', 'though', 'total', 'differ', 'roomi', 'would', 'go', 'back', 'karaok']
435	UAxfedO-ATX4WVg-yEemag	nOTl4aPC4tKHK35T3bNauQ	aLSMyYyPEuKaDrrTrwYOEg	4	2012-06-18	"I sort of want to give this place 3-1\/2 stars, but oh well. 

This weird little nook, way down on Sheppard, is barely noticeable if you drive by. I've gotten their take out a few times and also eaten in once. 

I've had their chicken shwarma and falafel pitas and sampled some other dishes. Generally, I find the portions quite large and the food quite good, but it's a bit of a crap shoot with the chicken shwarma. I've had it a couple of times where it has been very good and another time I thought the meat was chewy, fatty and full of gristle. It's being cut off of a big hunk on a spit, so I guess you get whatever comes off at that time. 

The service has always been great and very pleasant."	1	1	0	['sort', 'want', 'give', 'place', 'star', 'oh', 'well', 'weird', 'littl', 'nook', 'way', 'sheppard', 'bare', 'notic', 'drive', 'ive', 'gotten', 'take', 'time', 'also', 'eaten', 'ive', 'chicken', 'shwarma', 'falafel', 'pita', 'sampl', 'dish', 'gener', 'find', 'portion', 'quit', 'larg', 'food', 'quit', 'good', 'bit', 'crap', 'shoot', 'chicken', 'shwarma', 'ive', 'coupl', 'time', 'good', 'anoth', 'time', 'thought', 'meat', 'chewi', 'fatti', 'full', 'gristl', 'cut', 'big', 'hunk', 'spit', 'guess', 'get', 'whatev', 'come', 'time', 'servic', 'alway', 'great', 'pleasant']
436	14XLfKARcEouXFFCqoKq8w	nOTl4aPC4tKHK35T3bNauQ	D-lzSVYyaobiguo7tfSzWw	3	2011-06-17	"This is a pretty good burger place, that COULD be a great burger place. It has the potential. This is a chain that I actually first ate at while in Florida. I didn't even know they had made their way to Canada, but we were excited to see it and turned the car around to see how things went here in Canada.

The burgers are good, very large and filling and I like the grilled mushrooms as a topping. Where they fall short: no specialty sauces (just basic mayo) and no combos! This I find very strange. You have to order everything separately. It seems like a little thing to make a combo!

I liked the service though. The woman taking our order told me that only one fry would work or two people and she was right. I appreciated the heads up! But I wish they had some more variety of products.

I'm comparing it to the obvious one: Hero Burger and I guess what I'm saying is, Hero Burger wins! 

BUT if you want a good, basic burger, this is a good choice.

PS - Open containers of peanuts are both kind of gross AND bad for people with allergies. They seem like an unnecessary gimmick."	2	1	1	['pretti', 'good', 'burger', 'place', 'could', 'great', 'burger', 'place', 'potenti', 'chain', 'actual', 'first', 'ate', 'florida', 'didnt', 'even', 'know', 'made', 'way', 'canada', 'excit', 'see', 'turn', 'car', 'around', 'see', 'thing', 'went', 'canadath', 'burger', 'good', 'larg', 'fill', 'like', 'grill', 'mushroom', 'top', 'fall', 'short', 'specialti', 'sauc', 'basic', 'mayo', 'combo', 'find', 'strang', 'order', 'everyth', 'separ', 'seem', 'like', 'littl', 'thing', 'make', 'comboi', 'like', 'servic', 'though', 'woman', 'take', 'order', 'told', 'one', 'fri', 'would', 'work', 'two', 'peopl', 'right', 'appreci', 'head', 'wish', 'varieti', 'productsim', 'compar', 'obviou', 'one', 'hero', 'burger', 'guess', 'im', 'say', 'hero', 'burger', 'win', 'want', 'good', 'basic', 'burger', 'good', 'choicep', 'open', 'contain', 'peanut', 'kind', 'gross', 'bad', 'peopl', 'allergi', 'seem', 'like', 'unnecessari', 'gimmick']
437	okx3ArLeiTcpO2_DR61cJg	nOTl4aPC4tKHK35T3bNauQ	IRd0jvnfJ3tV6AMlYMajzw	4	2012-04-15	"When I worked in the area, we would treat ourselves once every week or two and go here for lunch and just GORGE ourselves. I switched jobs and stopped working close by and didn't come back for years. I'm not kidding, I was always sad about that. It just wasn't close! 

Well, I happened to be in the area a few nights ago and of course, it only made sense to go back. It was exactly as I remembered it....AMAZING! The food is SO excellent here and the service is just amazingly quick. We got our food in I'd say under five minutes! Our water glasses were always full and the portions are so large, you can easily make one meal stretch to two. Just thinking about it right now makes me want to go back! 

So why the loss of one star? 

Well...this is a tricky one. You see, the service was great, BUT there was probably one of the rudest and most annoying families I have ever encountered at a restaurant in my life...other than the time I was eating at a Kelsey's and a kid was literally running circles around the restaurant screaming and when I quietly asked the parents if they could quiet their child the dad told me to f-off, in front of his three year old...because they were celebrating a ""religious occasion""....right, where was I? Yes, so this family was divided so that the approx 2 year old was sitting farthest away from all parents, in a booster seat and shouting and screeching loudly, while banging a spoon against the table. The other two yong boys, who appeared to be acting as the caregivers, where egging him on, trying to make him scream louder. The waiter took care of the spoon, by quietly taking away the metal one and replacing it with a plastic one, but the kid kept shouting.

Now, I want to be clear. I don't blame the restaurant for bad parenting. I understand that this is a tricky situation. You don't want to single out any of your guests and lose business. But here's the thing. There were four adults there that you might lose business from, vs. the other 10-12 adults you very well could lose business from, because people were visibly upset with this kid and his parents. 

The other thing is that there was an easy solution. Half of the restaurant, on the other side of the building, was not being used, simply because there were not enough patrons to require it. Having a waiter approach the family and politely offer them a table in that room, as it would allow their child to continue being a bit nosier, would both get rid of them AND probably show them that they need to control their terrible offspring. 

As it was, nothing was resolved and we did not stick around for dessert. As we were leaving, a man sitting across from the family was looking like he might burst into flames. I asked if it was annoying enough for him and he shock his head and loudly said, ""I'm going to f-ing LOSE it."" So yeah...may want to take care of that situation. Having your patrons enjoy their time is SO important to their experience. 

OH! And if you're a family with kids, everyone knows that kids make noise and can be rambunctious at times...it's still your job to ensure they are being polite. People managed to have their children be polite in public for hundreds of years. Surely it's not impossible in the year 2012. A good start would be to sit WITH them."	3	4	3	['work', 'area', 'would', 'treat', 'everi', 'week', 'two', 'go', 'lunch', 'gorg', 'switch', 'job', 'stop', 'work', 'close', 'didnt', 'come', 'back', 'year', 'im', 'kid', 'alway', 'sad', 'wasnt', 'close', 'well', 'happen', 'area', 'night', 'ago', 'cours', 'made', 'sens', 'go', 'back', 'exactli', 'rememb', 'itamaz', 'food', 'excel', 'servic', 'amazingli', 'quick', 'got', 'food', 'id', 'say', 'five', 'minut', 'water', 'glass', 'alway', 'full', 'portion', 'larg', 'easili', 'make', 'one', 'meal', 'stretch', 'two', 'think', 'right', 'make', 'want', 'go', 'back', 'loss', 'one', 'star', 'wellthi', 'tricki', 'one', 'see', 'servic', 'great', 'probabl', 'one', 'rudest', 'annoy', 'famili', 'ever', 'encount', 'restaur', 'lifeoth', 'time', 'eat', 'kelsey', 'kid', 'liter', 'run', 'circl', 'around', 'restaur', 'scream', 'quietli', 'ask', 'parent', 'could', 'quiet', 'child', 'dad', 'told', 'foff', 'front', 'three', 'year', 'oldbecaus', 'celebr', 'religi', 'occasionright', 'ye', 'famili', 'divid', 'approx', 'year', 'old', 'sit', 'farthest', 'away', 'parent', 'booster', 'seat', 'shout', 'screech', 'loudli', 'bang', 'spoon', 'tabl', 'two', 'yong', 'boy', 'appear', 'act', 'caregiv', 'eg', 'tri', 'make', 'scream', 'louder', 'waiter', 'took', 'care', 'spoon', 'quietli', 'take', 'away', 'metal', 'one', 'replac', 'plastic', 'one', 'kid', 'kept', 'shoutingnow', 'want', 'clear', 'dont', 'blame', 'restaur', 'bad', 'parent', 'understand', 'tricki', 'situat', 'dont', 'want', 'singl', 'guest', 'lose', 'busi', 'here', 'thing', 'four', 'adult', 'might', 'lose', 'busi', 'vs', 'adult', 'well', 'could', 'lose', 'busi', 'peopl', 'visibl', 'upset', 'kid', 'parent', 'thing', 'easi', 'solut', 'half', 'restaur', 'side', 'build', 'use', 'simpli', 'enough', 'patron', 'requir', 'waiter', 'approach', 'famili', 'polit', 'offer', 'tabl', 'room', 'would', 'allow', 'child', 'continu', 'bit', 'nosier', 'would', 'get', 'rid', 'probabl', 'show', 'need', 'control', 'terribl', 'offspr', 'noth', 'resolv', 'stick', 'around', 'dessert', 'leav', 'man', 'sit', 'across', 'famili', 'look', 'like', 'might', 'burst', 'flame', 'ask', 'annoy', 'enough', 'shock', 'head', 'loudli', 'said', 'im', 'go', 'fing', 'lose', 'yeahmay', 'want', 'take', 'care', 'situat', 'patron', 'enjoy', 'time', 'import', 'experi', 'oh', 'your', 'famili', 'kid', 'everyon', 'know', 'kid', 'make', 'nois', 'rambuncti', 'timesit', 'still', 'job', 'ensur', 'polit', 'peopl', 'manag', 'children', 'polit', 'public', 'hundr', 'year', 'sure', 'imposs', 'year', 'good', 'start', 'would', 'sit']
438	sY40Yw_QMXMnpKYxaCgnIw	nOTl4aPC4tKHK35T3bNauQ	u2ETlHOcFdRz4BxcdfsK0Q	3	2012-07-08	We went here for Summerlicious. For $25 we got an appetizer, main course and dessert. I had tiger shrimp as an appetizer. It came with a delicious peanut sauce. This was the same for the chicken. They were actually very good. My sister had spring rolls and she said they were alright, nothing special. We all got pad thai, however my sister got the vegetarian pad thai, while myself and my husband got the chicken pad thai. It was good, but pretty comparable to pad thai I've had....well, just about everywhere. The desserts were also alright. There was a special on drinks. Their signature Tiger beers were only $4 and they had excellent margaritas for $6. That was probably my favorite part of the meal. The service was good and the atmosphere was nice, but overall I felt like the food wasn't special enough to warrant the $25 price tag.	0	0	0	['went', 'summerlici', 'got', 'appet', 'main', 'cours', 'dessert', 'tiger', 'shrimp', 'appet', 'came', 'delici', 'peanut', 'sauc', 'chicken', 'actual', 'good', 'sister', 'spring', 'roll', 'said', 'alright', 'noth', 'special', 'got', 'pad', 'thai', 'howev', 'sister', 'got', 'vegetarian', 'pad', 'thai', 'husband', 'got', 'chicken', 'pad', 'thai', 'good', 'pretti', 'compar', 'pad', 'thai', 'ive', 'hadwel', 'everywher', 'dessert', 'also', 'alright', 'special', 'drink', 'signatur', 'tiger', 'beer', 'excel', 'margarita', 'probabl', 'favorit', 'part', 'meal', 'servic', 'good', 'atmospher', 'nice', 'overal', 'felt', 'like', 'food', 'wasnt', 'special', 'enough', 'warrant', 'price', 'tag']
439	stoa0xNLzh95t7UULoM6LA	nOTl4aPC4tKHK35T3bNauQ	OIdOJaNS8M624F58XGV3PQ	4	2012-11-11	"Really this deserves a 3-1\/2 star rating, but we'll just go with this and I'll explain.

So I have been hearing about Pizzeria Libretto for ages and dying to try it and I finally got my chance. We went all out, so I'll go through the stuff I sampled.

We shared an arugula salad with walnuts and pears. Not a huge salad, given the $9 price tag, but was a really good salad. We also tried the ricotta gnocchi fritti. This was disappointing. They basically looked and tasted like tator tots with a sour cream and chive ""sauce"". I don't know where the ricotta comes into play, but these were nothing special, a small portion and not great in general. 

NOW for the reason people come to this place. The pizzas. I had the Libretto Margherita (which is $4 more than the regular margherita, presumably because they use buffalo mozzarella, or so it is alluded to on the menu). My husband got the house-made sausage pizza.

These pizzas were excellent. Both reminiscent of what you might find in Italy, very thin, but with perfect crust. I usually go with the margherita, because it's classic and not too many bells and whistles, but I had a piece of my husband's and it was excellent! I'm not usually a sausage fan (no pun intended), but this was really good. 

Finally, we split their sfingi, which is basically donut holes in cinnamon-sugar and with a strawberry sauce, caramel sauce or lemon sauce to dip them in. The donuts were nothing special. Honestly, I've had better at Tim Horton's. The sauces added a little something, but not enough to make this something I would order again. The lemon was good, husband liked the strawberry...the caramel, which you would think would be great with donuts, tasted burnt...to the point where it was inedible. 

So basically, if you come for the pizza, you're good to go. This place does that really well..everything else...skip it. There are so many awesome little places in the area, I would just get the pizza and go get dessert somewhere else. 

That said, because this place IS a pizzeria, I give it 4 stars, because they do the thing they're supposed to, well!"	0	1	0	['realli', 'deserv', 'star', 'rate', 'well', 'go', 'ill', 'explainso', 'hear', 'pizzeria', 'libretto', 'age', 'die', 'tri', 'final', 'got', 'chanc', 'went', 'ill', 'go', 'stuff', 'sampledw', 'share', 'arugula', 'salad', 'walnut', 'pear', 'huge', 'salad', 'given', 'price', 'tag', 'realli', 'good', 'salad', 'also', 'tri', 'ricotta', 'gnocchi', 'fritti', 'disappoint', 'basic', 'look', 'tast', 'like', 'tator', 'tot', 'sour', 'cream', 'chive', 'sauc', 'dont', 'know', 'ricotta', 'come', 'play', 'noth', 'special', 'small', 'portion', 'great', 'gener', 'reason', 'peopl', 'come', 'place', 'pizza', 'libretto', 'margherita', 'regular', 'margherita', 'presum', 'use', 'buffalo', 'mozzarella', 'allud', 'menu', 'husband', 'got', 'housemad', 'sausag', 'pizzathes', 'pizza', 'excel', 'reminisc', 'might', 'find', 'itali', 'thin', 'perfect', 'crust', 'usual', 'go', 'margherita', 'classic', 'mani', 'bell', 'whistl', 'piec', 'husband', 'excel', 'im', 'usual', 'sausag', 'fan', 'pun', 'intend', 'realli', 'good', 'final', 'split', 'sfingi', 'basic', 'donut', 'hole', 'cinnamonsugar', 'strawberri', 'sauc', 'caramel', 'sauc', 'lemon', 'sauc', 'dip', 'donut', 'noth', 'special', 'honestli', 'ive', 'better', 'tim', 'horton', 'sauc', 'ad', 'littl', 'someth', 'enough', 'make', 'someth', 'would', 'order', 'lemon', 'good', 'husband', 'like', 'strawberryth', 'caramel', 'would', 'think', 'would', 'great', 'donut', 'tast', 'burntto', 'point', 'ined', 'basic', 'come', 'pizza', 'your', 'good', 'go', 'place', 'realli', 'welleveryth', 'elseskip', 'mani', 'awesom', 'littl', 'place', 'area', 'would', 'get', 'pizza', 'go', 'get', 'dessert', 'somewher', 'els', 'said', 'place', 'pizzeria', 'give', 'star', 'thing', 'theyr', 'suppos', 'well']
440	6d7Os4WJsHEGWcgfu6xrSQ	nOTl4aPC4tKHK35T3bNauQ	pym03Nj6-X1Of3xa9mfPWg	4	2015-12-01	The fish and chips were delicious and flavourful, but I can't give 5 stars to fish and chip places that give you little packets of tartar sauce. Come on guys! Step up your game. Make your own version. Sell it for an extra buck. It would set you apart.	0	0	1	['fish', 'chip', 'delici', 'flavour', 'cant', 'give', 'star', 'fish', 'chip', 'place', 'give', 'littl', 'packet', 'tartar', 'sauc', 'come', 'guy', 'step', 'game', 'make', 'version', 'sell', 'extra', 'buck', 'would', 'set', 'apart']
441	JRG9J7hiWZkBedVgNS95fQ	nOTl4aPC4tKHK35T3bNauQ	tjKpw0PIymLyd5dWTYh2aQ	2	2012-06-18	"I have driven past this bakery so many times and always swore I would stop there one day. Problem is that they close at 4pm on weekdays, which is very inconvenient for basically most employed people. I guess that's criticism number 1!

Still, I vowed I would try those bagels. I had heard such good things. I wondered if all my life I was merely eating bread, and not experiencing true bagel deliciousness! 

Finally, I made a special trip, on the weekend to Bagel World JUST for those bagels...and what a disappointment. We got four bagels: 2 plain and 2 ""everything"". We sampled the plain one first...they were bland and tasteless, with no crispness on the outside and softness on the inside, like I have come to expect from a good bagel. They were basically just huge hunks of dough. They were expensive, although large, but I didn't finish mine. I nibbled the everything bagel and was equally disappointed. In the end I had to throw them out. They sat there on my counter for days, before it finally became clear that no matter how hungry I got, I wasn't going to bother.

SO what happened? A bad batch? Maybe I hyped them up too much? Who knows! All I know is that I can't figure out where the rav reviews come from. I wanted to like them so badly...and they were just bleh. Oh well, now I won't have to make any more special trips to get those bagels any longer."	2	1	2	['driven', 'past', 'bakeri', 'mani', 'time', 'alway', 'swore', 'would', 'stop', 'one', 'day', 'problem', 'close', 'pm', 'weekday', 'inconveni', 'basic', 'employ', 'peopl', 'guess', 'that', 'critic', 'number', 'still', 'vow', 'would', 'tri', 'bagel', 'heard', 'good', 'thing', 'wonder', 'life', 'mere', 'eat', 'bread', 'experienc', 'true', 'bagel', 'delici', 'final', 'made', 'special', 'trip', 'weekend', 'bagel', 'world', 'bagelsand', 'disappoint', 'got', 'four', 'bagel', 'plain', 'everyth', 'sampl', 'plain', 'one', 'firstthey', 'bland', 'tasteless', 'crisp', 'outsid', 'soft', 'insid', 'like', 'come', 'expect', 'good', 'bagel', 'basic', 'huge', 'hunk', 'dough', 'expens', 'although', 'larg', 'didnt', 'finish', 'mine', 'nibbl', 'everyth', 'bagel', 'equal', 'disappoint', 'end', 'throw', 'sat', 'counter', 'day', 'final', 'becam', 'clear', 'matter', 'hungri', 'got', 'wasnt', 'go', 'botherso', 'happen', 'bad', 'batch', 'mayb', 'hype', 'much', 'know', 'know', 'cant', 'figur', 'rav', 'review', 'come', 'want', 'like', 'badlyand', 'bleh', 'oh', 'well', 'wont', 'make', 'special', 'trip', 'get', 'bagel', 'longer']
442	D9b03GHjhb9JB2Qe-PvDag	nOTl4aPC4tKHK35T3bNauQ	ke2VvoVX_aVJXqZLBAsEtA	3	2011-12-20	"I went here for a Christmas party with fellow staff members. All-in-all, no complaints. It's seems like your basic dive bar, with plenty of local colour and regulars thrown into the mix. 
We had a ""party room"" of sorts, which was in the basement and was pretty basic, although it had a TV and fireplace and a sound system that allowed us to hook up someone's ipod. The small, square shape and rectangular tables left limited space for mingling though. The set up could have been better. 
Drinks were good and overall food was good, didn't see anything amazing though. I ordered schnitzel, which was fine. The mushroom gravy on top was amazing though, so make sure you go for that when offered. Quite out of the way for me though, so unless there is a party, I wouldn't be going out of my way to go back. Overall, good stuff though!"	1	1	0	['went', 'christma', 'parti', 'fellow', 'staff', 'member', 'allinal', 'complaint', 'seem', 'like', 'basic', 'dive', 'bar', 'plenti', 'local', 'colour', 'regular', 'thrown', 'mix', 'parti', 'room', 'sort', 'basement', 'pretti', 'basic', 'although', 'tv', 'fireplac', 'sound', 'system', 'allow', 'us', 'hook', 'someon', 'ipod', 'small', 'squar', 'shape', 'rectangular', 'tabl', 'left', 'limit', 'space', 'mingl', 'though', 'set', 'could', 'better', 'drink', 'good', 'overal', 'food', 'good', 'didnt', 'see', 'anyth', 'amaz', 'though', 'order', 'schnitzel', 'fine', 'mushroom', 'gravi', 'top', 'amaz', 'though', 'make', 'sure', 'go', 'offer', 'quit', 'way', 'though', 'unless', 'parti', 'wouldnt', 'go', 'way', 'go', 'back', 'overal', 'good', 'stuff', 'though']
443	9XvmNgrTSXPP2Z41WYs22w	nOTl4aPC4tKHK35T3bNauQ	SlBl7jXhgv85tkuoTz9IOw	4	2011-12-20	We ended up here after we couldn't find a Thai restaurant. Worked out really well. It was a Friday at lunch, so we got their fish and chip special. It took quite awhile to bring them all out, but basically all of us ordered it, so that may have been the reason. The meal ended up being very well priced (cheaper than what was listed on their website. Not sure if that's because it was lunch, or because it's just cheaper than what they have listed). Food was good and the portions were large. The waiter was very pleasant the the pub itself had a good atmosphere. If I'm in the area again and need to eat, I would totally go again (even though it's bordering on a pretty sketchy area).	0	0	0	['end', 'couldnt', 'find', 'thai', 'restaur', 'work', 'realli', 'well', 'friday', 'lunch', 'got', 'fish', 'chip', 'special', 'took', 'quit', 'awhil', 'bring', 'basic', 'us', 'order', 'may', 'reason', 'meal', 'end', 'well', 'price', 'cheaper', 'list', 'websit', 'sure', 'that', 'lunch', 'cheaper', 'list', 'food', 'good', 'portion', 'larg', 'waiter', 'pleasant', 'pub', 'good', 'atmospher', 'im', 'area', 'need', 'eat', 'would', 'total', 'go', 'even', 'though', 'border', 'pretti', 'sketchi', 'area']
444	8MswyU_DczhX-ecW4Y4-mA	nOTl4aPC4tKHK35T3bNauQ	MW5-SwvOFrik_A0QqarPlw	4	2013-02-20	"This is a fun and fantastic little find in downtown Oakville! 

This cafe, which appears quite new, is a great alternative to Starbucks. 

Close your mouths, I know I just committed a crime (ALTERNATIVE to STARBUCKS??!?!) I LOVE Starbucks, but you know every time you go there, there are never any seats, because I swear, they hire people to sit there from 7am till 11pm on their Macbooks. 

Anyway, this place has no lack of seating. THere are several levels of pretty, clean white tables and booths, with comfy, modern, grey chairs.

In-between the booths are walls, which are mirrored, but have TVs in them as well...built into them! They look all futuristic and crap! 

Of course their are tributes to Ms. Monroe, but they're not slapping you in the face and you can certainly go here without feeling like you need to be obsessed. 

The menu for drinks is similar to what you find at Starbucks...they have cafe mochas and creme brule lattes and caramel lattes, etc. I didn't find their drinks quite as good as Starbucks' though. They were good, don't get me wrong, but Starbucks drinks really are above and beyond....SOOO minus one star.

BUT they have the cafe portion, which serves some cheesecakes and cupcakes and the like. I really enjoyed my cupcake actually, even though it was pretty pricey. The cakes look good, but the portions are pretty small, given the prices. It would be nice if they served more savory treats as well. I hadn't had lunch, so I ordered a bagel with cream cheese and I was given a good bagel, but packets of cream cheese...that's sort of chintzy in a place which looks as classy...sorry if I can't even get the same service in bagels as Tim Horton's??! Come on now! 

The service was polite, but a little slow and my friend commented that she had some questions about their tea selection (whether the herbal teas were caffeinated or not) and the girl working their had no idea. 

SOOO even though I really liked this place and would totally come back for a treat (great place if you want to sit and chat over coffee), it loses that one star.

That said, if you want a fun treat place and would enjoy a nice place to sit, this is a great option in Oakville!"	3	0	0	['fun', 'fantast', 'littl', 'find', 'downtown', 'oakvil', 'cafe', 'appear', 'quit', 'new', 'great', 'altern', 'starbuck', 'close', 'mouth', 'know', 'commit', 'crime', 'altern', 'starbuck', 'love', 'starbuck', 'know', 'everi', 'time', 'go', 'never', 'seat', 'swear', 'hire', 'peopl', 'sit', 'till', 'pm', 'macbook', 'anyway', 'place', 'lack', 'seat', 'sever', 'level', 'pretti', 'clean', 'white', 'tabl', 'booth', 'comfi', 'modern', 'grey', 'chairsinbetween', 'booth', 'wall', 'mirror', 'tv', 'wellbuilt', 'look', 'futurist', 'crap', 'cours', 'tribut', 'ms', 'monro', 'theyr', 'slap', 'face', 'certainli', 'go', 'without', 'feel', 'like', 'need', 'obsess', 'menu', 'drink', 'similar', 'find', 'starbucksthey', 'cafe', 'mocha', 'creme', 'brule', 'latt', 'caramel', 'latt', 'etc', 'didnt', 'find', 'drink', 'quit', 'good', 'starbuck', 'though', 'good', 'dont', 'get', 'wrong', 'starbuck', 'drink', 'realli', 'beyondsooo', 'minu', 'one', 'starbut', 'cafe', 'portion', 'serv', 'cheesecak', 'cupcak', 'like', 'realli', 'enjoy', 'cupcak', 'actual', 'even', 'though', 'pretti', 'pricey', 'cake', 'look', 'good', 'portion', 'pretti', 'small', 'given', 'price', 'would', 'nice', 'serv', 'savori', 'treat', 'well', 'hadnt', 'lunch', 'order', 'bagel', 'cream', 'chees', 'given', 'good', 'bagel', 'packet', 'cream', 'cheesethat', 'sort', 'chintzi', 'place', 'look', 'classysorri', 'cant', 'even', 'get', 'servic', 'bagel', 'tim', 'horton', 'come', 'servic', 'polit', 'littl', 'slow', 'friend', 'comment', 'question', 'tea', 'select', 'whether', 'herbal', 'tea', 'caffein', 'girl', 'work', 'idea', 'sooo', 'even', 'though', 'realli', 'like', 'place', 'would', 'total', 'come', 'back', 'treat', 'great', 'place', 'want', 'sit', 'chat', 'coffe', 'lose', 'one', 'starthat', 'said', 'want', 'fun', 'treat', 'place', 'would', 'enjoy', 'nice', 'place', 'sit', 'great', 'option', 'oakvil']
